symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
VNA.DE_9,"May 6, 2024, 4:10:00 PM",28.05,28.06,28.06,28.05,5.0,6,2024-05-06 16:10:00,35.55945491268944,HOLD,
VNA.DE_9,"May 6, 2024, 4:11:00 PM",28.05,28.06,28.06,28.05,2.0,6,2024-05-06 16:11:00,35.55945491268943,HOLD,
VNA.DE_9,"May 6, 2024, 4:12:00 PM",28.08,28.09,28.09,28.07,7.0,6,2024-05-06 16:12:00,52.158327790541996,HOLD,
VNA.DE_9,"May 6, 2024, 4:13:00 PM",28.08,28.07,28.08,28.07,11.0,6,2024-05-06 16:13:00,43.87125942475197,HOLD,
VNA.DE_9,"May 6, 2024, 4:14:00 PM",28.08,28.09,28.09,28.08,3.0,6,2024-05-06 16:14:00,52.22155680136549,HOLD,
VNA.DE_9,"May 6, 2024, 4:15:00 PM",28.09,28.09,28.09,28.08,16.0,6,2024-05-06 16:15:00,52.22155680136548,HOLD,
VNA.DE_9,"May 6, 2024, 4:17:00 PM",28.1,28.1,28.1,28.09,6.0,6,2024-05-06 16:17:00,56.16681180525815,HOLD,
VNA.DE_9,"May 6, 2024, 4:19:00 PM",28.09,28.1,28.1,28.09,5.0,6,2024-05-06 16:19:00,56.16681180525815,HOLD,
VNA.DE_9,"May 6, 2024, 4:20:00 PM",28.09,28.1,28.1,28.09,10.0,6,2024-05-06 16:20:00,56.16681180525814,HOLD,
VNA.DE_9,"May 6, 2024, 4:21:00 PM",28.1,28.1,28.1,28.09,10.0,6,2024-05-06 16:21:00,56.16681180525815,HOLD,
VNA.DE_9,"May 6, 2024, 4:22:00 PM",28.09,28.09,28.09,28.09,5.0,6,2024-05-06 16:22:00,50.10882846824398,HOLD,
VNA.DE_9,"May 6, 2024, 4:24:00 PM",28.09,28.11,28.11,28.09,6.0,6,2024-05-06 16:24:00,59.67690858068555,HOLD,
VNA.DE_9,"May 6, 2024, 4:26:00 PM",28.1,28.09,28.11,28.09,33.0,6,2024-05-06 16:26:00,49.28078559680996,HOLD,
VNA.DE_9,"May 6, 2024, 4:27:00 PM",28.1,28.11,28.11,28.1,11.0,6,2024-05-06 16:27:00,57.4370216489676,HOLD,
VNA.DE_9,"May 6, 2024, 4:28:00 PM",28.12,28.12,28.12,28.12,5.0,6,2024-05-06 16:28:00,60.89565828218963,HOLD,
VNA.DE_9,"May 6, 2024, 4:29:00 PM",28.13,28.13,28.13,28.13,7.0,6,2024-05-06 16:29:00,64.10421056928497,HOLD,
VNA.DE_9,"May 6, 2024, 4:30:00 PM",28.12,28.13,28.13,28.12,4.0,6,2024-05-06 16:30:00,64.10421056928499,HOLD,
VNA.DE_9,"May 6, 2024, 4:32:00 PM",28.12,28.14,28.14,28.12,16.0,6,2024-05-06 16:32:00,67.34614326870442,HOLD,
VNA.DE_9,"May 6, 2024, 4:33:00 PM",28.13,28.13,28.14,28.13,11.0,6,2024-05-06 16:33:00,61.26015306746869,HOLD,
VNA.DE_9,"May 6, 2024, 4:34:00 PM",28.13,28.13,28.13,28.13,2.0,6,2024-05-06 16:34:00,61.26015306746868,HOLD,
VNA.DE_9,"May 6, 2024, 4:35:00 PM",28.14,28.13,28.14,28.13,13.0,6,2024-05-06 16:35:00,61.26015306746868,HOLD,
VNA.DE_9,"May 6, 2024, 4:36:00 PM",28.14,28.13,28.14,28.13,14.0,6,2024-05-06 16:36:00,61.26015306746867,HOLD,
VNA.DE_9,"May 6, 2024, 4:38:00 PM",28.13,28.14,28.14,28.13,10.0,6,2024-05-06 16:38:00,65.78685830319672,HOLD,
VNA.DE_9,"May 6, 2024, 4:39:00 PM",28.13,28.13,28.13,28.13,1.0,6,2024-05-06 16:39:00,58.29410186000641,HOLD,
VNA.DE_9,"May 6, 2024, 4:40:00 PM",28.15,28.15,28.15,28.14,4.0,6,2024-05-06 16:40:00,66.65042850261078,HOLD,
VNA.DE_9,"May 6, 2024, 4:41:00 PM",28.16,28.16,28.16,28.16,1.0,6,2024-05-06 16:41:00,69.96074677385974,HOLD,
VNA.DE_9,"May 6, 2024, 4:42:00 PM",28.15,28.14,28.15,28.14,2.0,6,2024-05-06 16:42:00,57.42137540595145,HOLD,
VNA.DE_9,"May 6, 2024, 4:43:00 PM",28.15,28.15,28.15,28.15,7.0,6,2024-05-06 16:43:00,61.24208816028404,HOLD,
VNA.DE_9,"May 6, 2024, 4:44:00 PM",28.14,28.14,28.14,28.14,1.0,6,2024-05-06 16:44:00,55.74017452319597,HOLD,
VNA.DE_9,"May 6, 2024, 4:45:00 PM",28.15,28.14,28.15,28.14,8.0,6,2024-05-06 16:45:00,55.740174523195954,HOLD,
VNA.DE_9,"May 6, 2024, 4:46:00 PM",28.16,28.16,28.16,28.16,2.0,6,2024-05-06 16:46:00,63.6442675553071,HOLD,
VNA.DE_9,"May 6, 2024, 4:47:00 PM",28.17,28.16,28.17,28.15,7.0,6,2024-05-06 16:47:00,63.6442675553071,HOLD,
VNA.DE_9,"May 6, 2024, 4:49:00 PM",28.17,28.17,28.17,28.17,7.0,6,2024-05-06 16:49:00,67.18924845139982,HOLD,
VNA.DE_9,"May 6, 2024, 4:53:00 PM",28.19,28.19,28.19,28.19,8.0,6,2024-05-06 16:53:00,72.98454833746554,HOLD,
VNA.DE_9,"May 6, 2024, 4:54:00 PM",28.18,28.18,28.18,28.18,1.0,6,2024-05-06 16:54:00,66.52221810582746,HOLD,
VNA.DE_9,"May 6, 2024, 4:55:00 PM",28.17,28.17,28.17,28.17,6.0,6,2024-05-06 16:55:00,60.61812241202869,HOLD,
VNA.DE_9,"May 6, 2024, 4:57:00 PM",28.18,28.18,28.18,28.18,8.0,6,2024-05-06 16:57:00,64.12096120659315,HOLD,
VNA.DE_9,"May 6, 2024, 4:59:00 PM",28.18,28.18,28.18,28.18,2.0,6,2024-05-06 16:59:00,64.12096120659315,HOLD,
VNA.DE_9,"May 6, 2024, 5:00:00 PM",28.17,28.17,28.17,28.17,3.0,6,2024-05-06 17:00:00,57.89054911881835,HOLD,
VNA.DE_9,"May 6, 2024, 5:01:00 PM",28.17,28.16,28.17,28.16,6.0,6,2024-05-06 17:01:00,52.30050406560932,HOLD,
VNA.DE_9,"May 6, 2024, 5:02:00 PM",28.16,28.17,28.17,28.16,13.0,6,2024-05-06 17:02:00,56.880585304019895,HOLD,
VNA.DE_9,"May 6, 2024, 5:03:00 PM",28.18,28.18,28.18,28.18,1.0,6,2024-05-06 17:03:00,60.999838456478784,HOLD,
VNA.DE_9,"May 6, 2024, 5:04:00 PM",28.19,28.18,28.19,28.18,10.0,6,2024-05-06 17:04:00,60.99983845647879,HOLD,
VNA.DE_9,"May 6, 2024, 5:05:00 PM",28.19,28.17,28.19,28.17,6.0,6,2024-05-06 17:05:00,54.67930177405671,HOLD,
VNA.DE_9,"May 6, 2024, 5:06:00 PM",28.16,28.16,28.16,28.16,2.0,6,2024-05-06 17:06:00,49.08475875964238,HOLD,
VNA.DE_9,"May 6, 2024, 5:07:00 PM",28.15,28.14,28.15,28.14,13.0,6,2024-05-06 17:07:00,40.06610925850467,HOLD,
VNA.DE_9,"May 6, 2024, 5:08:00 PM",28.15,28.16,28.16,28.15,11.0,6,2024-05-06 17:08:00,50.14275151208139,HOLD,
VNA.DE_9,"May 6, 2024, 5:09:00 PM",28.16,28.16,28.16,28.15,12.0,6,2024-05-06 17:09:00,50.1427515120814,HOLD,
VNA.DE_9,"May 6, 2024, 5:10:00 PM",28.15,28.16,28.16,28.15,3.0,6,2024-05-06 17:10:00,50.14275151208139,HOLD,
VNA.DE_9,"May 6, 2024, 5:11:00 PM",28.15,28.15,28.16,28.15,3.0,6,2024-05-06 17:11:00,45.096861845809066,HOLD,
VNA.DE_9,"May 6, 2024, 5:12:00 PM",28.16,28.16,28.16,28.16,4.0,6,2024-05-06 17:12:00,50.56859861544286,HOLD,
VNA.DE_9,"May 6, 2024, 5:14:00 PM",28.17,28.17,28.17,28.17,2.0,6,2024-05-06 17:14:00,55.45226856773005,HOLD,
VNA.DE_9,"May 6, 2024, 5:16:00 PM",28.16,28.16,28.17,28.16,18.0,6,2024-05-06 17:16:00,50.01663086623416,HOLD,
VNA.DE_9,"May 6, 2024, 5:17:00 PM",28.15,28.15,28.15,28.15,3.0,6,2024-05-06 17:17:00,45.14844990474247,HOLD,
VNA.DE_9,"May 6, 2024, 5:18:00 PM",28.14,28.13,28.14,28.13,4.0,6,2024-05-06 17:18:00,37.18588353974971,HOLD,
VNA.DE_9,"May 6, 2024, 5:20:00 PM",28.14,28.14,28.14,28.13,16.0,6,2024-05-06 17:20:00,42.74010809596647,HOLD,
VNA.DE_9,"May 6, 2024, 5:21:00 PM",28.15,28.17,28.17,28.15,13.0,6,2024-05-06 17:21:00,55.67421749237025,HOLD,
VNA.DE_9,"May 6, 2024, 5:22:00 PM",28.18,28.18,28.18,28.18,1.0,6,2024-05-06 17:22:00,59.06465606376295,HOLD,
VNA.DE_9,"May 6, 2024, 5:25:00 PM",28.19,28.19,28.2,28.19,7.0,6,2024-05-06 17:25:00,62.24157426656484,HOLD,
VNA.DE_9,"May 6, 2024, 5:26:00 PM",28.2,28.19,28.2,28.19,9.0,6,2024-05-06 17:26:00,62.24157426656485,HOLD,
VNA.DE_9,"May 6, 2024, 5:27:00 PM",28.2,28.19,28.2,28.19,12.0,6,2024-05-06 17:27:00,62.241574266564854,HOLD,
VNA.DE_9,"May 6, 2024, 5:29:00 PM",28.2,28.2,28.2,28.2,7.0,6,2024-05-06 17:29:00,65.77671965642988,HOLD,
VNA.DE_9,"May 6, 2024, 5:30:00 PM",28.19,28.18,28.19,28.18,4.0,6,2024-05-06 17:30:00,54.542323879716136,HOLD,
VNA.DE_9,"May 6, 2024, 5:31:00 PM",28.17,28.17,28.17,28.17,8.0,6,2024-05-06 17:31:00,49.85870850691461,HOLD,
VNA.DE_9,"May 6, 2024, 5:32:00 PM",28.18,28.18,28.18,28.17,3.0,6,2024-05-06 17:32:00,54.18620330283657,HOLD,
VNA.DE_9,"May 6, 2024, 5:33:00 PM",28.18,28.18,28.18,28.18,5.0,6,2024-05-06 17:33:00,54.186203302836574,HOLD,
VNA.DE_9,"May 6, 2024, 5:34:00 PM",28.18,28.19,28.19,28.18,3.0,6,2024-05-06 17:34:00,58.51816283598186,HOLD,
VNA.DE_9,"May 6, 2024, 5:35:00 PM",28.17,28.17,28.17,28.17,7.0,6,2024-05-06 17:35:00,48.441276372922246,HOLD,
VNA.DE_9,"May 6, 2024, 5:36:00 PM",28.16,28.14,28.16,28.14,8.0,6,2024-05-06 17:36:00,37.722982724548906,HOLD,
VNA.DE_9,"May 6, 2024, 5:39:00 PM",28.16,28.15,28.16,28.15,15.0,6,2024-05-06 17:39:00,42.39636586213604,HOLD,
VNA.DE_9,"May 6, 2024, 5:40:00 PM",28.15,28.16,28.16,28.15,4.0,6,2024-05-06 17:40:00,46.78874453398831,HOLD,
VNA.DE_9,"May 6, 2024, 5:41:00 PM",28.15,28.16,28.16,28.15,4.0,6,2024-05-06 17:41:00,46.78874453398831,HOLD,
VNA.DE_9,"May 6, 2024, 5:43:00 PM",28.15,28.16,28.17,28.15,17.0,6,2024-05-06 17:43:00,46.78874453398831,HOLD,
VNA.DE_9,"May 6, 2024, 5:44:00 PM",28.17,28.24,28.24,28.17,16.0,6,2024-05-06 17:44:00,70.63281062598163,HOLD,
VNA.DE_9,"May 7, 2024, 9:15:00 AM",28.56,28.67,28.68,28.56,280.0,6,2024-05-07 09:15:00,91.95287770027677,SELL,28.67
VNA.DE_9,"May 7, 2024, 9:16:00 AM",28.65,28.5,28.66,28.5,74.0,6,2024-05-07 09:16:00,69.88798372023489,HOLD,
VNA.DE_9,"May 7, 2024, 9:17:00 AM",28.6,28.64,28.68,28.6,23.0,6,2024-05-07 09:17:00,75.26478523562798,SELL,28.64
VNA.DE_9,"May 7, 2024, 9:18:00 AM",28.62,28.61,28.62,28.6,9.0,6,2024-05-07 09:18:00,72.22490111769336,HOLD,
VNA.DE_9,"May 7, 2024, 9:19:00 AM",28.61,28.59,28.61,28.56,25.0,6,2024-05-07 09:19:00,70.14722836771678,HOLD,
VNA.DE_9,"May 7, 2024, 9:20:00 AM",28.58,28.54,28.59,28.51,28.0,6,2024-05-07 09:20:00,65.00479937161403,HOLD,
VNA.DE_9,"May 7, 2024, 9:21:00 AM",28.54,28.49,28.55,28.49,28.0,6,2024-05-07 09:21:00,60.15398271951533,HOLD,
VNA.DE_9,"May 7, 2024, 9:22:00 AM",28.47,28.47,28.49,28.47,20.0,6,2024-05-07 09:22:00,58.241682706262694,HOLD,
VNA.DE_9,"May 7, 2024, 9:23:00 AM",28.49,28.46,28.49,28.46,17.0,6,2024-05-07 09:23:00,57.240852455654796,HOLD,
VNA.DE_9,"May 7, 2024, 9:24:00 AM",28.43,28.43,28.44,28.4,12.0,6,2024-05-07 09:24:00,54.16906080735524,HOLD,
VNA.DE_9,"May 7, 2024, 9:25:00 AM",28.45,28.45,28.45,28.45,8.0,6,2024-05-07 09:25:00,55.90439219362765,HOLD,
VNA.DE_9,"May 7, 2024, 9:26:00 AM",28.46,28.46,28.49,28.46,9.0,6,2024-05-07 09:26:00,56.803952663359915,HOLD,
VNA.DE_9,"May 7, 2024, 9:27:00 AM",28.48,28.46,28.48,28.46,15.0,6,2024-05-07 09:27:00,56.803952663359915,HOLD,
VNA.DE_9,"May 7, 2024, 9:28:00 AM",28.47,28.44,28.48,28.44,17.0,6,2024-05-07 09:28:00,54.13155608534797,HOLD,
VNA.DE_9,"May 7, 2024, 9:29:00 AM",28.44,28.44,28.46,28.44,21.0,6,2024-05-07 09:29:00,54.13155608534797,HOLD,
VNA.DE_9,"May 7, 2024, 9:30:00 AM",28.43,28.47,28.47,28.43,8.0,6,2024-05-07 09:30:00,57.7400651660517,HOLD,
VNA.DE_9,"May 7, 2024, 9:31:00 AM",28.46,28.47,28.48,28.46,15.0,6,2024-05-07 09:31:00,57.7400651660517,HOLD,
VNA.DE_9,"May 7, 2024, 9:32:00 AM",28.5,28.47,28.5,28.47,11.0,6,2024-05-07 09:32:00,57.74006516605171,HOLD,
VNA.DE_9,"May 7, 2024, 9:33:00 AM",28.48,28.48,28.48,28.46,24.0,6,2024-05-07 09:33:00,59.16534292802477,HOLD,
VNA.DE_9,"May 7, 2024, 9:34:00 AM",28.49,28.48,28.49,28.48,24.0,6,2024-05-07 09:34:00,59.165342928024764,HOLD,
VNA.DE_9,"May 7, 2024, 9:35:00 AM",28.47,28.48,28.49,28.47,23.0,6,2024-05-07 09:35:00,59.165342928024764,HOLD,
VNA.DE_9,"May 7, 2024, 9:36:00 AM",28.49,28.48,28.5,28.48,10.0,6,2024-05-07 09:36:00,59.165342928024764,HOLD,
VNA.DE_9,"May 7, 2024, 9:38:00 AM",28.54,28.56,28.56,28.54,23.0,6,2024-05-07 09:38:00,70.72849936571336,HOLD,
VNA.DE_9,"May 7, 2024, 9:39:00 AM",28.55,28.5,28.55,28.5,19.0,6,2024-05-07 09:39:00,57.33432018357432,HOLD,
VNA.DE_9,"May 7, 2024, 9:40:00 AM",28.5,28.52,28.53,28.5,28.0,6,2024-05-07 09:40:00,60.10455393530321,HOLD,
VNA.DE_9,"May 7, 2024, 9:41:00 AM",28.51,28.58,28.58,28.5,31.0,6,2024-05-07 09:41:00,67.14437231329968,HOLD,
VNA.DE_9,"May 7, 2024, 9:42:00 AM",28.62,28.62,28.62,28.6,16.0,6,2024-05-07 09:42:00,70.90881713686817,HOLD,
VNA.DE_9,"May 7, 2024, 9:43:00 AM",28.62,28.66,28.66,28.62,36.0,6,2024-05-07 09:43:00,74.16489035150788,HOLD,
VNA.DE_9,"May 7, 2024, 9:44:00 AM",28.65,28.66,28.66,28.64,25.0,6,2024-05-07 09:44:00,74.16489035150788,HOLD,
VNA.DE_9,"May 7, 2024, 9:45:00 AM",28.66,28.58,28.66,28.54,31.0,6,2024-05-07 09:45:00,58.35793967457922,HOLD,
VNA.DE_9,"May 7, 2024, 9:46:00 AM",28.59,28.64,28.64,28.59,17.0,6,2024-05-07 09:46:00,64.58509585720314,HOLD,
VNA.DE_9,"May 7, 2024, 9:47:00 AM",28.65,28.66,28.69,28.63,35.0,6,2024-05-07 09:47:00,66.426003579861,HOLD,
VNA.DE_9,"May 7, 2024, 9:48:00 AM",28.66,28.61,28.66,28.61,17.0,6,2024-05-07 09:48:00,58.11812337943648,HOLD,
VNA.DE_9,"May 7, 2024, 9:49:00 AM",28.6,28.59,28.6,28.59,11.0,6,2024-05-07 09:49:00,55.08666732931541,HOLD,
VNA.DE_9,"May 7, 2024, 9:50:00 AM",28.58,28.59,28.59,28.58,20.0,6,2024-05-07 09:50:00,55.08666732931542,HOLD,
VNA.DE_9,"May 7, 2024, 9:51:00 AM",28.61,28.61,28.61,28.59,20.0,6,2024-05-07 09:51:00,57.753038141396424,HOLD,
VNA.DE_9,"May 7, 2024, 9:52:00 AM",28.62,28.57,28.62,28.57,14.0,6,2024-05-07 09:52:00,51.08142372032106,HOLD,
VNA.DE_9,"May 7, 2024, 9:53:00 AM",28.58,28.58,28.59,28.58,12.0,6,2024-05-07 09:53:00,52.58761658153245,HOLD,
VNA.DE_9,"May 7, 2024, 9:54:00 AM",28.58,28.6,28.6,28.58,23.0,6,2024-05-07 09:54:00,55.595470430995384,HOLD,
VNA.DE_9,"May 7, 2024, 9:55:00 AM",28.6,28.57,28.6,28.57,27.0,6,2024-05-07 09:55:00,50.3273801402952,HOLD,
VNA.DE_9,"May 7, 2024, 9:56:00 AM",28.58,28.56,28.58,28.55,21.0,6,2024-05-07 09:56:00,48.63749784710041,HOLD,
VNA.DE_9,"May 7, 2024, 9:57:00 AM",28.54,28.53,28.54,28.53,11.0,6,2024-05-07 09:57:00,43.785743530021975,HOLD,
VNA.DE_9,"May 7, 2024, 9:58:00 AM",28.54,28.56,28.56,28.53,12.0,6,2024-05-07 09:58:00,49.344144999450265,HOLD,
VNA.DE_9,"May 7, 2024, 10:00:00 AM",28.57,28.58,28.58,28.57,28.0,6,2024-05-07 10:00:00,52.768925137055845,HOLD,
VNA.DE_9,"May 7, 2024, 10:01:00 AM",28.56,28.56,28.56,28.56,1.0,6,2024-05-07 10:01:00,49.11617262349617,HOLD,
VNA.DE_9,"May 7, 2024, 10:02:00 AM",28.58,28.58,28.58,28.57,14.0,6,2024-05-07 10:02:00,52.71651778617647,HOLD,
VNA.DE_9,"May 7, 2024, 10:03:00 AM",28.57,28.55,28.59,28.55,18.0,6,2024-05-07 10:03:00,47.20539658137082,HOLD,
VNA.DE_9,"May 7, 2024, 10:04:00 AM",28.55,28.59,28.59,28.55,19.0,6,2024-05-07 10:04:00,54.224165434138044,HOLD,
VNA.DE_9,"May 7, 2024, 10:05:00 AM",28.59,28.55,28.6,28.55,21.0,6,2024-05-07 10:05:00,47.30614761892258,HOLD,
VNA.DE_9,"May 7, 2024, 10:06:00 AM",28.54,28.55,28.56,28.54,24.0,6,2024-05-07 10:06:00,47.30614761892257,HOLD,
VNA.DE_9,"May 7, 2024, 10:07:00 AM",28.56,28.54,28.56,28.53,11.0,6,2024-05-07 10:07:00,45.54828002309784,HOLD,
VNA.DE_9,"May 7, 2024, 10:08:00 AM",28.55,28.58,28.58,28.55,17.0,6,2024-05-07 10:08:00,53.200121738245635,HOLD,
VNA.DE_9,"May 7, 2024, 10:09:00 AM",28.59,28.59,28.59,28.59,3.0,6,2024-05-07 10:09:00,54.94138681559842,HOLD,
VNA.DE_9,"May 7, 2024, 10:10:00 AM",28.6,28.52,28.6,28.52,20.0,6,2024-05-07 10:10:00,42.70639234612535,HOLD,
VNA.DE_9,"May 7, 2024, 10:11:00 AM",28.51,28.54,28.54,28.51,25.0,6,2024-05-07 10:11:00,46.454013847368564,HOLD,
VNA.DE_9,"May 7, 2024, 10:12:00 AM",28.54,28.57,28.57,28.54,20.0,6,2024-05-07 10:12:00,51.670150268939636,HOLD,
VNA.DE_9,"May 7, 2024, 10:13:00 AM",28.58,28.56,28.58,28.56,16.0,6,2024-05-07 10:13:00,49.888217012980235,HOLD,
VNA.DE_9,"May 7, 2024, 10:14:00 AM",28.55,28.55,28.56,28.54,30.0,6,2024-05-07 10:14:00,48.06485852937383,HOLD,
VNA.DE_9,"May 7, 2024, 10:15:00 AM",28.56,28.56,28.56,28.55,12.0,6,2024-05-07 10:15:00,50.07214640145448,HOLD,
VNA.DE_9,"May 7, 2024, 10:17:00 AM",28.55,28.54,28.55,28.53,35.0,6,2024-05-07 10:17:00,46.14817733304187,HOLD,
VNA.DE_9,"May 7, 2024, 10:18:00 AM",28.56,28.55,28.56,28.55,13.0,6,2024-05-07 10:18:00,48.37336122316774,HOLD,
VNA.DE_9,"May 7, 2024, 10:19:00 AM",28.54,28.54,28.55,28.54,21.0,6,2024-05-07 10:19:00,46.27026023556794,HOLD,
VNA.DE_9,"May 7, 2024, 10:20:00 AM",28.55,28.51,28.55,28.51,12.0,6,2024-05-07 10:20:00,40.46470010159141,HOLD,
VNA.DE_9,"May 7, 2024, 10:21:00 AM",28.5,28.51,28.51,28.5,16.0,6,2024-05-07 10:21:00,40.46470010159141,HOLD,
VNA.DE_9,"May 7, 2024, 10:23:00 AM",28.52,28.51,28.53,28.51,17.0,6,2024-05-07 10:23:00,40.46470010159142,HOLD,
VNA.DE_9,"May 7, 2024, 10:24:00 AM",28.5,28.49,28.51,28.49,19.0,6,2024-05-07 10:24:00,36.410916236775044,HOLD,
VNA.DE_9,"May 7, 2024, 10:25:00 AM",28.48,28.5,28.5,28.48,9.0,6,2024-05-07 10:25:00,39.73166592222334,HOLD,
VNA.DE_9,"May 7, 2024, 10:27:00 AM",28.51,28.51,28.51,28.51,21.0,6,2024-05-07 10:27:00,43.00566069358568,HOLD,
VNA.DE_9,"May 7, 2024, 10:28:00 AM",28.5,28.57,28.57,28.49,21.0,6,2024-05-07 10:28:00,58.04723566102848,HOLD,
VNA.DE_9,"May 7, 2024, 10:29:00 AM",28.56,28.51,28.56,28.51,26.0,6,2024-05-07 10:29:00,44.98722622115542,HOLD,
VNA.DE_9,"May 7, 2024, 10:30:00 AM",28.49,28.49,28.49,28.49,4.0,6,2024-05-07 10:30:00,41.55878855259965,HOLD,
VNA.DE_9,"May 7, 2024, 10:31:00 AM",28.48,28.48,28.48,28.48,13.0,6,2024-05-07 10:31:00,39.88692700473463,HOLD,
VNA.DE_9,"May 7, 2024, 10:32:00 AM",28.48,28.49,28.5,28.48,15.0,6,2024-05-07 10:32:00,42.43430766539809,HOLD,
VNA.DE_9,"May 7, 2024, 10:33:00 AM",28.48,28.47,28.49,28.47,20.0,6,2024-05-07 10:33:00,38.81559693748965,HOLD,
VNA.DE_9,"May 7, 2024, 10:35:00 AM",28.47,28.49,28.49,28.47,19.0,6,2024-05-07 10:35:00,44.062825232521426,HOLD,
VNA.DE_9,"May 7, 2024, 10:36:00 AM",28.48,28.49,28.49,28.48,23.0,6,2024-05-07 10:36:00,44.06282523252142,HOLD,
VNA.DE_9,"May 7, 2024, 10:37:00 AM",28.48,28.48,28.48,28.48,4.0,6,2024-05-07 10:37:00,41.88938076823032,HOLD,
VNA.DE_9,"May 7, 2024, 10:38:00 AM",28.47,28.45,28.47,28.45,16.0,6,2024-05-07 10:38:00,36.025325427908115,HOLD,
VNA.DE_9,"May 7, 2024, 10:39:00 AM",28.44,28.44,28.44,28.44,6.0,6,2024-05-07 10:39:00,34.26645160872584,HOLD,
VNA.DE_9,"May 7, 2024, 10:40:00 AM",28.46,28.46,28.46,28.46,8.0,6,2024-05-07 10:40:00,40.64214801843298,HOLD,
VNA.DE_9,"May 7, 2024, 10:41:00 AM",28.47,28.48,28.48,28.47,5.0,6,2024-05-07 10:41:00,46.364631007370775,HOLD,
VNA.DE_9,"May 7, 2024, 10:42:00 AM",28.47,28.49,28.49,28.47,13.0,6,2024-05-07 10:42:00,49.06536742713002,HOLD,
VNA.DE_9,"May 7, 2024, 10:44:00 AM",28.5,28.5,28.5,28.5,6.0,6,2024-05-07 10:44:00,51.7385229282811,HOLD,
VNA.DE_9,"May 7, 2024, 10:45:00 AM",28.49,28.51,28.51,28.49,15.0,6,2024-05-07 10:45:00,54.372605587514435,HOLD,
VNA.DE_9,"May 7, 2024, 10:46:00 AM",28.52,28.54,28.54,28.52,8.0,6,2024-05-07 10:46:00,61.336387464104675,HOLD,
VNA.DE_9,"May 7, 2024, 10:47:00 AM",28.54,28.57,28.61,28.54,28.0,6,2024-05-07 10:47:00,66.89433553650889,HOLD,
VNA.DE_9,"May 7, 2024, 10:48:00 AM",28.58,28.61,28.61,28.58,16.0,6,2024-05-07 10:48:00,72.65882282591174,HOLD,
VNA.DE_9,"May 7, 2024, 10:49:00 AM",28.62,28.62,28.64,28.62,7.0,6,2024-05-07 10:49:00,73.90820423993483,HOLD,
VNA.DE_9,"May 7, 2024, 10:50:00 AM",28.61,28.64,28.64,28.61,13.0,6,2024-05-07 10:50:00,76.29163289298148,SELL,28.64
VNA.DE_9,"May 7, 2024, 10:51:00 AM",28.61,28.64,28.66,28.61,26.0,6,2024-05-07 10:51:00,76.29163289298148,HOLD,
VNA.DE_9,"May 7, 2024, 10:53:00 AM",28.64,28.64,28.65,28.64,3.0,6,2024-05-07 10:53:00,76.29163289298147,HOLD,
VNA.DE_9,"May 7, 2024, 10:54:00 AM",28.63,28.62,28.64,28.62,4.0,6,2024-05-07 10:54:00,68.02133093424764,HOLD,
VNA.DE_9,"May 7, 2024, 10:55:00 AM",28.61,28.62,28.62,28.61,10.0,6,2024-05-07 10:55:00,68.02133093424764,HOLD,
VNA.DE_9,"May 7, 2024, 10:56:00 AM",28.63,28.62,28.63,28.62,19.0,6,2024-05-07 10:56:00,68.02133093424764,HOLD,
VNA.DE_9,"May 7, 2024, 10:57:00 AM",28.62,28.62,28.63,28.62,12.0,6,2024-05-07 10:57:00,68.02133093424764,HOLD,
VNA.DE_9,"May 7, 2024, 10:58:00 AM",28.63,28.63,28.63,28.62,18.0,6,2024-05-07 10:58:00,70.37248168656438,HOLD,
VNA.DE_9,"May 7, 2024, 10:59:00 AM",28.63,28.6,28.63,28.6,14.0,6,2024-05-07 10:59:00,56.63215344766499,HOLD,
VNA.DE_9,"May 7, 2024, 11:00:00 AM",28.58,28.61,28.61,28.58,19.0,6,2024-05-07 11:00:00,59.52952363863047,HOLD,
VNA.DE_9,"May 7, 2024, 11:01:00 AM",28.62,28.62,28.62,28.61,19.0,6,2024-05-07 11:01:00,62.300093397206616,HOLD,
VNA.DE_9,"May 7, 2024, 11:02:00 AM",28.61,28.62,28.62,28.61,8.0,6,2024-05-07 11:02:00,62.300093397206616,HOLD,
VNA.DE_9,"May 7, 2024, 11:03:00 AM",28.61,28.61,28.61,28.61,2.0,6,2024-05-07 11:03:00,57.53422129942339,HOLD,
VNA.DE_9,"May 7, 2024, 11:04:00 AM",28.61,28.67,28.68,28.61,21.0,6,2024-05-07 11:04:00,71.78149183104112,HOLD,
VNA.DE_9,"May 7, 2024, 11:05:00 AM",28.67,28.68,28.69,28.67,7.0,6,2024-05-07 11:05:00,73.41659308849425,HOLD,
VNA.DE_9,"May 7, 2024, 11:06:00 AM",28.69,28.68,28.69,28.67,10.0,6,2024-05-07 11:06:00,73.41659308849424,HOLD,
VNA.DE_9,"May 7, 2024, 11:08:00 AM",28.67,28.67,28.67,28.67,27.0,6,2024-05-07 11:08:00,68.60641972917955,HOLD,
VNA.DE_9,"May 7, 2024, 11:09:00 AM",28.66,28.67,28.68,28.66,11.0,6,2024-05-07 11:09:00,68.60641972917954,HOLD,
VNA.DE_9,"May 7, 2024, 11:10:00 AM",28.68,28.7,28.7,28.68,10.0,6,2024-05-07 11:10:00,74.63828625713273,HOLD,
