symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
MSF.DE_9,"May 6, 2024, 12:31:00 PM",379.05,379.05,379.05,378.75,20.0,6,2024-05-06 12:31:00,64.00465277367978,HOLD,
MSF.DE_9,"May 6, 2024, 12:32:00 PM",378.75,378.8,379.05,378.75,18.0,6,2024-05-06 12:32:00,50.87321481686378,HOLD,
MSF.DE_9,"May 6, 2024, 12:33:00 PM",379.0,379.0,379.05,378.75,10.0,6,2024-05-06 12:33:00,58.38632097573734,HOLD,
MSF.DE_9,"May 6, 2024, 12:34:00 PM",378.7,378.95,379.0,378.7,39.0,6,2024-05-06 12:34:00,56.02989561880575,HOLD,
MSF.DE_9,"May 6, 2024, 12:35:00 PM",379.0,378.95,379.05,378.75,46.0,6,2024-05-06 12:35:00,56.02989561880575,HOLD,
MSF.DE_9,"May 6, 2024, 12:36:00 PM",378.75,378.9,378.9,378.75,24.0,6,2024-05-06 12:36:00,53.421095892247685,HOLD,
MSF.DE_9,"May 6, 2024, 12:37:00 PM",379.0,378.9,379.0,378.75,15.0,6,2024-05-06 12:37:00,53.421095892247685,HOLD,
MSF.DE_9,"May 6, 2024, 12:38:00 PM",378.95,378.95,378.95,378.7,36.0,6,2024-05-06 12:38:00,55.9053293161748,HOLD,
MSF.DE_9,"May 6, 2024, 12:39:00 PM",378.75,378.95,378.95,378.75,9.0,6,2024-05-06 12:39:00,55.905329316174786,HOLD,
MSF.DE_9,"May 6, 2024, 12:40:00 PM",378.8,379.1,379.1,378.75,77.0,6,2024-05-06 12:40:00,63.057474766512186,HOLD,
MSF.DE_9,"May 6, 2024, 12:41:00 PM",379.1,379.25,379.25,378.9,45.0,6,2024-05-06 12:41:00,68.65079245157715,HOLD,
MSF.DE_9,"May 6, 2024, 12:42:00 PM",379.2,379.3,379.3,379.05,13.0,6,2024-05-06 12:42:00,70.29962399074365,HOLD,
MSF.DE_9,"May 6, 2024, 12:43:00 PM",379.1,379.1,379.35,379.1,14.0,6,2024-05-06 12:43:00,57.088221866335736,HOLD,
MSF.DE_9,"May 6, 2024, 12:44:00 PM",379.1,379.5,379.5,379.1,38.0,6,2024-05-06 12:44:00,69.6403088368298,HOLD,
MSF.DE_9,"May 6, 2024, 12:45:00 PM",379.15,379.5,379.55,379.15,38.0,6,2024-05-06 12:45:00,69.6403088368298,HOLD,
MSF.DE_9,"May 6, 2024, 12:46:00 PM",379.25,379.25,379.6,379.25,34.0,6,2024-05-06 12:46:00,57.025660671577434,HOLD,
MSF.DE_9,"May 6, 2024, 12:47:00 PM",379.3,379.5,379.7,379.3,32.0,6,2024-05-06 12:47:00,64.16577485335601,HOLD,
MSF.DE_9,"May 6, 2024, 12:48:00 PM",379.65,379.45,379.75,379.3,28.0,6,2024-05-06 12:48:00,61.90305538129965,HOLD,
MSF.DE_9,"May 6, 2024, 12:49:00 PM",379.3,379.4,379.5,379.25,41.0,6,2024-05-06 12:49:00,59.59150014997555,HOLD,
MSF.DE_9,"May 6, 2024, 12:50:00 PM",379.3,379.35,379.45,379.25,35.0,6,2024-05-06 12:50:00,57.24031468984483,HOLD,
MSF.DE_9,"May 6, 2024, 12:51:00 PM",379.25,379.25,379.55,379.1,43.0,6,2024-05-06 12:51:00,52.66862029317306,HOLD,
MSF.DE_9,"May 6, 2024, 12:52:00 PM",379.3,379.55,379.55,379.25,14.0,6,2024-05-06 12:52:00,62.54142183720203,HOLD,
MSF.DE_9,"May 6, 2024, 12:53:00 PM",379.45,379.55,379.55,379.45,3.0,6,2024-05-06 12:53:00,62.541421837202044,HOLD,
MSF.DE_9,"May 6, 2024, 12:54:00 PM",379.3,379.55,379.55,379.3,39.0,6,2024-05-06 12:54:00,62.54142183720204,HOLD,
MSF.DE_9,"May 6, 2024, 12:55:00 PM",379.55,379.55,379.55,379.35,45.0,6,2024-05-06 12:55:00,62.54142183720204,HOLD,
MSF.DE_9,"May 6, 2024, 12:56:00 PM",379.55,379.55,379.55,379.35,28.0,6,2024-05-06 12:56:00,62.54142183720205,HOLD,
MSF.DE_9,"May 6, 2024, 12:57:00 PM",379.55,379.55,379.55,379.35,21.0,6,2024-05-06 12:57:00,62.54142183720205,HOLD,
MSF.DE_9,"May 6, 2024, 12:58:00 PM",379.4,379.1,379.55,379.1,46.0,6,2024-05-06 12:58:00,40.237884332539956,HOLD,
MSF.DE_9,"May 6, 2024, 12:59:00 PM",379.15,379.15,379.35,379.15,12.0,6,2024-05-06 12:59:00,42.733935667054084,HOLD,
MSF.DE_9,"May 6, 2024, 1:00:00 PM",379.15,379.3,379.3,378.95,37.0,6,2024-05-06 13:00:00,49.67077635097701,HOLD,
MSF.DE_9,"May 6, 2024, 1:01:00 PM",379.25,379.05,379.3,379.05,11.0,6,2024-05-06 13:01:00,40.64451738563833,HOLD,
MSF.DE_9,"May 6, 2024, 1:02:00 PM",379.2,379.3,379.35,379.2,34.0,6,2024-05-06 13:02:00,50.532723808392554,HOLD,
MSF.DE_9,"May 6, 2024, 1:03:00 PM",379.3,379.1,379.3,378.75,35.0,6,2024-05-06 13:03:00,44.07172831987298,HOLD,
MSF.DE_9,"May 6, 2024, 1:04:00 PM",379.1,379.3,379.3,379.1,18.0,6,2024-05-06 13:04:00,50.967786462772715,HOLD,
MSF.DE_9,"May 6, 2024, 1:05:00 PM",379.3,379.3,379.3,378.75,47.0,6,2024-05-06 13:05:00,50.967786462772715,HOLD,
MSF.DE_9,"May 6, 2024, 1:06:00 PM",379.05,379.35,379.35,379.0,33.0,6,2024-05-06 13:06:00,52.73086848762566,HOLD,
MSF.DE_9,"May 6, 2024, 1:07:00 PM",379.0,379.0,379.0,379.0,17.0,6,2024-05-06 13:07:00,41.296854550620246,HOLD,
MSF.DE_9,"May 6, 2024, 1:08:00 PM",379.05,379.35,379.35,379.0,32.0,6,2024-05-06 13:08:00,52.60221733720822,HOLD,
MSF.DE_9,"May 6, 2024, 1:09:00 PM",379.15,379.35,379.35,378.75,13.0,6,2024-05-06 13:09:00,52.60221733720821,HOLD,
MSF.DE_9,"May 6, 2024, 1:10:00 PM",379.15,379.15,379.15,379.0,46.0,6,2024-05-06 13:10:00,46.42086271060077,HOLD,
MSF.DE_9,"May 6, 2024, 1:11:00 PM",378.95,379.2,379.2,378.95,10.0,6,2024-05-06 13:11:00,48.09810392697592,HOLD,
MSF.DE_9,"May 6, 2024, 1:12:00 PM",379.05,379.2,379.25,379.05,58.0,6,2024-05-06 13:12:00,48.09810392697592,HOLD,
MSF.DE_9,"May 6, 2024, 1:13:00 PM",379.15,379.1,379.25,379.0,38.0,6,2024-05-06 13:13:00,44.7109924844048,HOLD,
MSF.DE_9,"May 6, 2024, 1:14:00 PM",379.05,379.05,379.2,379.05,28.0,6,2024-05-06 13:14:00,43.04384035645917,HOLD,
MSF.DE_9,"May 6, 2024, 1:15:00 PM",379.0,379.05,379.05,378.9,45.0,6,2024-05-06 13:15:00,43.043840356459164,HOLD,
MSF.DE_9,"May 6, 2024, 1:16:00 PM",378.9,378.9,379.1,378.9,55.0,6,2024-05-06 13:16:00,37.912300735368476,HOLD,
MSF.DE_9,"May 6, 2024, 1:17:00 PM",378.95,379.05,379.1,378.95,37.0,6,2024-05-06 13:17:00,45.11042335842885,HOLD,
MSF.DE_9,"May 6, 2024, 1:18:00 PM",379.05,379.05,379.05,378.95,38.0,6,2024-05-06 13:18:00,45.11042335842885,HOLD,
MSF.DE_9,"May 6, 2024, 1:19:00 PM",378.95,378.9,379.05,378.55,30.0,6,2024-05-06 13:19:00,39.560793274555095,HOLD,
MSF.DE_9,"May 6, 2024, 1:20:00 PM",378.85,378.85,379.05,378.85,41.0,6,2024-05-06 13:20:00,37.853287554723146,HOLD,
MSF.DE_9,"May 6, 2024, 1:21:00 PM",378.85,379.0,379.05,378.85,75.0,6,2024-05-06 13:21:00,45.601445655642614,HOLD,
MSF.DE_9,"May 6, 2024, 1:22:00 PM",378.95,378.9,379.0,378.85,33.0,6,2024-05-06 13:22:00,41.78143082439673,HOLD,
MSF.DE_9,"May 6, 2024, 1:23:00 PM",379.0,379.05,379.05,378.95,22.0,6,2024-05-06 13:23:00,48.851208539370475,HOLD,
MSF.DE_9,"May 6, 2024, 1:24:00 PM",379.0,378.9,379.05,378.85,9.0,6,2024-05-06 13:24:00,43.09468099784277,HOLD,
MSF.DE_9,"May 6, 2024, 1:25:00 PM",378.95,379.0,379.0,378.85,18.0,6,2024-05-06 13:25:00,47.620987959555045,HOLD,
MSF.DE_9,"May 6, 2024, 1:26:00 PM",378.95,378.95,379.0,378.85,6.0,6,2024-05-06 13:26:00,45.62500532441463,HOLD,
MSF.DE_9,"May 6, 2024, 1:27:00 PM",378.9,378.9,378.95,378.9,19.0,6,2024-05-06 13:27:00,43.61416048930744,HOLD,
MSF.DE_9,"May 6, 2024, 1:28:00 PM",378.9,378.9,378.95,378.9,11.0,6,2024-05-06 13:28:00,43.61416048930744,HOLD,
MSF.DE_9,"May 6, 2024, 1:29:00 PM",378.95,378.95,378.95,378.95,12.0,6,2024-05-06 13:29:00,46.468904268320465,HOLD,
MSF.DE_9,"May 6, 2024, 1:30:00 PM",379.05,379.05,379.05,379.05,1.0,6,2024-05-06 13:30:00,51.83380960422562,HOLD,
MSF.DE_9,"May 6, 2024, 1:32:00 PM",378.95,379.0,379.0,378.95,13.0,6,2024-05-06 13:32:00,49.1259296836166,HOLD,
MSF.DE_9,"May 6, 2024, 1:33:00 PM",378.95,378.9,379.0,378.9,40.0,6,2024-05-06 13:33:00,44.061837967109206,HOLD,
MSF.DE_9,"May 6, 2024, 1:34:00 PM",378.9,378.85,378.9,378.85,9.0,6,2024-05-06 13:34:00,41.69773733478274,HOLD,
MSF.DE_9,"May 6, 2024, 1:35:00 PM",378.85,378.85,378.85,378.8,44.0,6,2024-05-06 13:35:00,41.69773733478272,HOLD,
MSF.DE_9,"May 6, 2024, 1:36:00 PM",378.8,378.8,378.9,378.8,37.0,6,2024-05-06 13:36:00,39.15569017196678,HOLD,
MSF.DE_9,"May 6, 2024, 1:37:00 PM",378.8,378.85,378.85,378.75,13.0,6,2024-05-06 13:37:00,42.979487918471285,HOLD,
MSF.DE_9,"May 6, 2024, 1:39:00 PM",378.85,378.85,378.85,378.8,24.0,6,2024-05-06 13:39:00,42.97948791847129,HOLD,
MSF.DE_9,"May 6, 2024, 1:40:00 PM",378.85,378.85,378.9,378.8,15.0,6,2024-05-06 13:40:00,42.979487918471285,HOLD,
MSF.DE_9,"May 6, 2024, 1:41:00 PM",378.85,378.85,378.9,378.85,5.0,6,2024-05-06 13:41:00,42.979487918471285,HOLD,
MSF.DE_9,"May 6, 2024, 1:42:00 PM",378.85,378.8,378.85,378.75,17.0,6,2024-05-06 13:42:00,39.35806364620635,HOLD,
MSF.DE_9,"May 6, 2024, 1:43:00 PM",378.8,378.8,378.8,378.8,26.0,6,2024-05-06 13:43:00,39.358063646206354,HOLD,
MSF.DE_9,"May 6, 2024, 1:44:00 PM",378.8,378.8,378.85,378.8,23.0,6,2024-05-06 13:44:00,39.35806364620635,HOLD,
MSF.DE_9,"May 6, 2024, 1:45:00 PM",378.9,378.9,378.9,378.85,16.0,6,2024-05-06 13:45:00,50.468010776267214,HOLD,
MSF.DE_9,"May 6, 2024, 1:46:00 PM",378.95,378.85,378.95,378.85,7.0,6,2024-05-06 13:46:00,45.8482026689146,HOLD,
MSF.DE_9,"May 6, 2024, 1:47:00 PM",378.85,378.9,378.9,378.8,46.0,6,2024-05-06 13:47:00,50.802099984220575,HOLD,
MSF.DE_9,"May 6, 2024, 1:48:00 PM",378.85,379.0,379.0,378.85,21.0,6,2024-05-06 13:48:00,59.04474252156243,HOLD,
MSF.DE_9,"May 6, 2024, 1:49:00 PM",379.05,378.95,379.05,378.85,28.0,6,2024-05-06 13:49:00,54.062984730651024,HOLD,
MSF.DE_9,"May 6, 2024, 1:50:00 PM",378.9,378.85,378.9,378.85,14.0,6,2024-05-06 13:50:00,45.59892596788828,HOLD,
MSF.DE_9,"May 6, 2024, 1:51:00 PM",378.85,379.0,379.0,378.85,12.0,6,2024-05-06 13:51:00,56.766993543027006,HOLD,
MSF.DE_9,"May 6, 2024, 1:52:00 PM",378.9,378.95,379.0,378.9,36.0,6,2024-05-06 13:52:00,52.79307510576689,HOLD,
MSF.DE_9,"May 6, 2024, 1:53:00 PM",379.0,378.95,379.05,378.9,20.0,6,2024-05-06 13:53:00,52.79307510576689,HOLD,
MSF.DE_9,"May 6, 2024, 1:54:00 PM",379.05,379.05,379.05,379.0,9.0,6,2024-05-06 13:54:00,59.63183598755388,HOLD,
MSF.DE_9,"May 6, 2024, 1:55:00 PM",378.9,379.0,379.05,378.9,51.0,6,2024-05-06 13:55:00,55.2311678043354,HOLD,
MSF.DE_9,"May 6, 2024, 1:56:00 PM",379.0,379.0,379.0,378.95,10.0,6,2024-05-06 13:56:00,55.23116780433539,HOLD,
MSF.DE_9,"May 6, 2024, 1:57:00 PM",379.0,379.05,379.1,378.95,71.0,6,2024-05-06 13:57:00,58.90108425646773,HOLD,
MSF.DE_9,"May 6, 2024, 1:58:00 PM",378.95,378.95,378.95,378.9,43.0,6,2024-05-06 13:58:00,49.90160102766103,HOLD,
MSF.DE_9,"May 6, 2024, 1:59:00 PM",378.95,379.0,379.0,378.95,9.0,6,2024-05-06 13:59:00,53.78523029483405,HOLD,
MSF.DE_9,"May 6, 2024, 2:00:00 PM",378.95,378.85,379.0,378.85,35.0,6,2024-05-06 14:00:00,42.82890678644263,HOLD,
MSF.DE_9,"May 6, 2024, 2:01:00 PM",378.85,378.75,378.85,378.75,17.0,6,2024-05-06 14:01:00,37.262496777525364,HOLD,
MSF.DE_9,"May 6, 2024, 2:02:00 PM",378.75,378.75,378.85,378.75,18.0,6,2024-05-06 14:02:00,37.26249677752535,HOLD,
MSF.DE_9,"May 6, 2024, 2:03:00 PM",378.8,378.85,378.85,378.8,25.0,6,2024-05-06 14:03:00,45.787982702360715,HOLD,
MSF.DE_9,"May 6, 2024, 2:04:00 PM",378.85,378.75,378.9,378.75,34.0,6,2024-05-06 14:04:00,39.83363089803111,HOLD,
MSF.DE_9,"May 6, 2024, 2:05:00 PM",378.75,378.75,378.8,378.75,15.0,6,2024-05-06 14:05:00,39.83363089803111,HOLD,
MSF.DE_9,"May 6, 2024, 2:06:00 PM",378.8,378.75,378.85,378.75,32.0,6,2024-05-06 14:06:00,39.83363089803111,HOLD,
MSF.DE_9,"May 6, 2024, 2:07:00 PM",378.8,378.8,378.8,378.75,9.0,6,2024-05-06 14:07:00,44.625864698621825,HOLD,
MSF.DE_9,"May 6, 2024, 2:08:00 PM",378.75,378.75,378.8,378.75,19.0,6,2024-05-06 14:08:00,41.03095104894975,HOLD,
MSF.DE_9,"May 6, 2024, 2:09:00 PM",378.75,378.7,378.8,378.65,22.0,6,2024-05-06 14:09:00,37.69105607633918,HOLD,
MSF.DE_9,"May 6, 2024, 2:10:00 PM",378.75,378.7,378.75,378.65,10.0,6,2024-05-06 14:10:00,37.69105607633918,HOLD,
MSF.DE_9,"May 6, 2024, 2:11:00 PM",378.75,378.75,378.75,378.7,21.0,6,2024-05-06 14:11:00,43.277810520667956,HOLD,
MSF.DE_9,"May 6, 2024, 2:12:00 PM",378.75,378.85,378.85,378.75,8.0,6,2024-05-06 14:12:00,52.6232034382838,HOLD,
MSF.DE_9,"May 6, 2024, 2:13:00 PM",378.9,378.75,378.9,378.75,14.0,6,2024-05-06 14:13:00,44.54938502251574,HOLD,
MSF.DE_9,"May 6, 2024, 2:14:00 PM",378.75,378.7,378.75,378.7,10.0,6,2024-05-06 14:14:00,41.08263390363633,HOLD,
MSF.DE_9,"May 6, 2024, 2:15:00 PM",378.85,378.8,378.85,378.7,17.0,6,2024-05-06 14:15:00,49.69486967047472,HOLD,
MSF.DE_9,"May 6, 2024, 2:16:00 PM",378.75,378.8,378.8,378.7,33.0,6,2024-05-06 14:16:00,49.694869670474716,HOLD,
MSF.DE_9,"May 6, 2024, 2:17:00 PM",378.8,378.75,378.8,378.7,43.0,6,2024-05-06 14:17:00,45.65714490351042,HOLD,
MSF.DE_9,"May 6, 2024, 2:18:00 PM",378.7,378.75,378.75,378.6,34.0,6,2024-05-06 14:18:00,45.65714490351043,HOLD,
MSF.DE_9,"May 6, 2024, 2:19:00 PM",378.75,378.65,378.75,378.6,29.0,6,2024-05-06 14:19:00,38.15490571274791,HOLD,
MSF.DE_9,"May 6, 2024, 2:20:00 PM",378.6,378.55,378.7,378.55,48.0,6,2024-05-06 14:20:00,32.31416667833112,HOLD,
MSF.DE_9,"May 6, 2024, 2:21:00 PM",378.6,378.75,378.75,378.6,27.0,6,2024-05-06 14:21:00,49.36633063676779,HOLD,
MSF.DE_9,"May 6, 2024, 2:22:00 PM",378.7,378.6,378.75,378.45,56.0,6,2024-05-06 14:22:00,40.8714753799253,HOLD,
MSF.DE_9,"May 6, 2024, 2:23:00 PM",378.65,378.8,378.8,378.45,40.0,6,2024-05-06 14:23:00,52.787109238433324,HOLD,
MSF.DE_9,"May 6, 2024, 2:24:00 PM",378.7,378.7,378.85,378.65,10.0,6,2024-05-06 14:24:00,47.520142987997495,HOLD,
MSF.DE_9,"May 6, 2024, 2:25:00 PM",378.6,378.6,378.7,378.55,79.0,6,2024-05-06 14:25:00,42.820380961448386,HOLD,
MSF.DE_9,"May 6, 2024, 2:26:00 PM",378.55,378.65,378.7,378.55,31.0,6,2024-05-06 14:26:00,45.770222205568416,HOLD,
MSF.DE_9,"May 6, 2024, 2:27:00 PM",378.6,378.65,378.7,378.55,23.0,6,2024-05-06 14:27:00,45.77022220556843,HOLD,
MSF.DE_9,"May 6, 2024, 2:28:00 PM",378.65,378.6,378.65,378.55,14.0,6,2024-05-06 14:28:00,43.08098925664176,HOLD,
MSF.DE_9,"May 6, 2024, 2:29:00 PM",378.65,378.6,378.65,378.55,25.0,6,2024-05-06 14:29:00,43.08098925664176,HOLD,
MSF.DE_9,"May 6, 2024, 2:30:00 PM",378.6,378.6,378.65,378.6,10.0,6,2024-05-06 14:30:00,43.08098925664175,HOLD,
MSF.DE_9,"May 6, 2024, 2:31:00 PM",378.55,378.55,378.55,378.55,3.0,6,2024-05-06 14:31:00,39.95628739253046,HOLD,
MSF.DE_9,"May 6, 2024, 2:32:00 PM",378.6,378.6,378.8,378.55,60.0,6,2024-05-06 14:32:00,44.39284646934443,HOLD,
MSF.DE_9,"May 6, 2024, 2:33:00 PM",378.85,378.8,378.85,378.55,41.0,6,2024-05-06 14:33:00,58.03584637362262,HOLD,
MSF.DE_9,"May 6, 2024, 2:34:00 PM",378.1,378.6,378.8,378.1,30.0,6,2024-05-06 14:34:00,45.70180838389812,HOLD,
MSF.DE_9,"May 6, 2024, 2:35:00 PM",378.6,378.6,378.9,378.5,67.0,6,2024-05-06 14:35:00,45.70180838389811,HOLD,
MSF.DE_9,"May 6, 2024, 2:36:00 PM",378.85,378.8,378.85,378.55,49.0,6,2024-05-06 14:36:00,56.80866077113027,HOLD,
MSF.DE_9,"May 6, 2024, 2:37:00 PM",378.65,378.7,378.85,378.65,31.0,6,2024-05-06 14:37:00,51.063776857740386,HOLD,
MSF.DE_9,"May 6, 2024, 2:38:00 PM",378.65,378.1,378.85,378.1,46.0,6,2024-05-06 14:38:00,30.6241013987848,HOLD,
MSF.DE_9,"May 6, 2024, 2:39:00 PM",378.65,378.65,378.85,378.6,47.0,6,2024-05-06 14:39:00,50.57334411704713,HOLD,
MSF.DE_9,"May 6, 2024, 2:40:00 PM",378.8,378.75,378.85,378.6,47.0,6,2024-05-06 14:40:00,53.26131334883141,HOLD,
MSF.DE_9,"May 6, 2024, 2:41:00 PM",378.8,378.65,378.85,378.65,33.0,6,2024-05-06 14:41:00,50.25499488867617,HOLD,
MSF.DE_9,"May 6, 2024, 2:42:00 PM",378.75,378.75,378.85,378.7,46.0,6,2024-05-06 14:42:00,53.16306116567267,HOLD,
MSF.DE_9,"May 6, 2024, 2:43:00 PM",378.85,378.85,378.85,378.75,29.0,6,2024-05-06 14:43:00,55.99295236727117,HOLD,
MSF.DE_9,"May 6, 2024, 2:44:00 PM",378.9,378.85,379.0,378.75,77.0,6,2024-05-06 14:44:00,55.99295236727117,HOLD,
MSF.DE_9,"May 6, 2024, 2:45:00 PM",378.85,378.9,379.15,378.85,72.0,6,2024-05-06 14:45:00,57.544863513030414,HOLD,
MSF.DE_9,"May 6, 2024, 2:46:00 PM",378.8,378.95,378.95,378.8,27.0,6,2024-05-06 14:46:00,59.13026452408191,HOLD,
MSF.DE_9,"May 6, 2024, 2:47:00 PM",378.95,379.0,379.0,378.8,58.0,6,2024-05-06 14:47:00,60.74284143317174,HOLD,
MSF.DE_9,"May 6, 2024, 2:48:00 PM",379.0,379.1,379.15,378.85,55.0,6,2024-05-06 14:48:00,63.87835584116407,HOLD,
MSF.DE_9,"May 6, 2024, 2:49:00 PM",379.05,379.05,379.25,378.95,24.0,6,2024-05-06 14:49:00,61.190318237153825,HOLD,
MSF.DE_9,"May 6, 2024, 2:50:00 PM",379.05,379.3,379.3,379.05,60.0,6,2024-05-06 14:50:00,68.48438980632574,HOLD,
MSF.DE_9,"May 6, 2024, 2:51:00 PM",379.15,379.15,379.3,379.0,53.0,6,2024-05-06 14:51:00,60.9268166214055,HOLD,
MSF.DE_9,"May 6, 2024, 2:52:00 PM",379.05,379.25,379.25,379.05,28.0,6,2024-05-06 14:52:00,63.85214564947514,HOLD,
MSF.DE_9,"May 6, 2024, 2:53:00 PM",379.05,379.25,379.3,379.05,61.0,6,2024-05-06 14:53:00,63.85214564947514,HOLD,
MSF.DE_9,"May 6, 2024, 2:54:00 PM",379.2,379.1,379.25,379.0,40.0,6,2024-05-06 14:54:00,56.21354928730452,HOLD,
MSF.DE_9,"May 6, 2024, 2:55:00 PM",379.0,379.1,379.1,378.95,36.0,6,2024-05-06 14:55:00,56.213549287304524,HOLD,
MSF.DE_9,"May 6, 2024, 2:56:00 PM",379.15,378.9,379.15,378.7,70.0,6,2024-05-06 14:56:00,47.119402712160536,HOLD,
MSF.DE_9,"May 6, 2024, 2:57:00 PM",378.8,378.95,378.95,378.75,38.0,6,2024-05-06 14:57:00,49.37180559905308,HOLD,
MSF.DE_9,"May 6, 2024, 2:58:00 PM",379.0,378.8,379.0,378.8,29.0,6,2024-05-06 14:58:00,43.287313926828865,HOLD,
MSF.DE_9,"May 6, 2024, 2:59:00 PM",378.9,379.0,379.0,378.8,33.0,6,2024-05-06 14:59:00,51.968902878004826,HOLD,
MSF.DE_9,"May 6, 2024, 3:00:00 PM",378.95,378.9,378.95,378.85,12.0,6,2024-05-06 15:00:00,47.93320916725004,HOLD,
MSF.DE_9,"May 6, 2024, 3:01:00 PM",378.8,378.9,378.9,378.75,46.0,6,2024-05-06 15:01:00,47.93320916725004,HOLD,
MSF.DE_9,"May 6, 2024, 3:02:00 PM",378.9,378.85,378.9,378.85,11.0,6,2024-05-06 15:02:00,45.782273696383754,HOLD,
MSF.DE_9,"May 6, 2024, 3:03:00 PM",378.75,379.05,379.05,378.75,12.0,6,2024-05-06 15:03:00,54.72211283959005,HOLD,
MSF.DE_9,"May 6, 2024, 3:04:00 PM",379.05,378.9,379.05,378.75,97.0,6,2024-05-06 15:04:00,48.169500238390306,HOLD,
MSF.DE_9,"May 6, 2024, 3:05:00 PM",378.85,378.95,378.95,378.75,49.0,6,2024-05-06 15:05:00,50.34945309863901,HOLD,
MSF.DE_9,"May 6, 2024, 3:06:00 PM",378.8,378.85,378.9,378.7,44.0,6,2024-05-06 15:06:00,46.08517402962545,HOLD,
MSF.DE_9,"May 6, 2024, 3:07:00 PM",378.9,379.0,379.0,378.8,66.0,6,2024-05-06 15:07:00,52.69569211819395,HOLD,
MSF.DE_9,"May 6, 2024, 3:08:00 PM",378.9,379.0,379.1,378.9,73.0,6,2024-05-06 15:08:00,52.69569211819396,HOLD,
MSF.DE_9,"May 6, 2024, 3:09:00 PM",378.9,379.05,379.05,378.9,39.0,6,2024-05-06 15:09:00,54.92479012410727,HOLD,
MSF.DE_9,"May 6, 2024, 3:10:00 PM",379.0,379.0,379.05,378.85,55.0,6,2024-05-06 15:10:00,52.218078176249364,HOLD,
MSF.DE_9,"May 6, 2024, 3:11:00 PM",379.05,379.0,379.05,378.9,18.0,6,2024-05-06 15:11:00,52.218078176249364,HOLD,
MSF.DE_9,"May 6, 2024, 3:12:00 PM",378.85,378.85,378.95,378.75,44.0,6,2024-05-06 15:12:00,44.29436511605273,HOLD,
MSF.DE_9,"May 6, 2024, 3:13:00 PM",378.9,378.95,379.0,378.75,53.0,6,2024-05-06 15:13:00,49.87245742224621,HOLD,
MSF.DE_9,"May 6, 2024, 3:14:00 PM",379.0,378.9,379.0,378.8,55.0,6,2024-05-06 15:14:00,47.26914094303712,HOLD,
MSF.DE_9,"May 6, 2024, 3:15:00 PM",378.95,378.95,378.95,378.8,25.0,6,2024-05-06 15:15:00,50.13250417790939,HOLD,
MSF.DE_9,"May 6, 2024, 3:16:00 PM",378.85,378.8,379.0,378.4,73.0,6,2024-05-06 15:16:00,42.514181553003574,HOLD,
MSF.DE_9,"May 6, 2024, 3:17:00 PM",378.8,378.8,378.85,378.55,15.0,6,2024-05-06 15:17:00,42.51418155300359,HOLD,
MSF.DE_9,"May 6, 2024, 3:18:00 PM",378.65,378.75,378.9,378.65,69.0,6,2024-05-06 15:18:00,40.05889043239975,HOLD,
MSF.DE_9,"May 6, 2024, 3:19:00 PM",378.75,378.6,378.8,378.6,23.0,6,2024-05-06 15:19:00,33.6464622092056,HOLD,
MSF.DE_9,"May 6, 2024, 3:20:00 PM",378.8,378.6,378.8,378.6,71.0,6,2024-05-06 15:20:00,33.6464622092056,HOLD,
MSF.DE_9,"May 6, 2024, 3:21:00 PM",378.65,378.85,378.85,378.65,31.0,6,2024-05-06 15:21:00,49.83925332580894,HOLD,
MSF.DE_9,"May 6, 2024, 3:22:00 PM",378.7,378.8,378.9,378.7,63.0,6,2024-05-06 15:22:00,47.299803437633514,HOLD,
MSF.DE_9,"May 6, 2024, 3:23:00 PM",378.8,378.8,378.8,378.55,20.0,6,2024-05-06 15:23:00,47.29980343763351,HOLD,
MSF.DE_9,"May 6, 2024, 3:24:00 PM",378.55,378.75,378.85,378.55,60.0,6,2024-05-06 15:24:00,44.552982956873194,HOLD,
MSF.DE_9,"May 6, 2024, 3:25:00 PM",378.9,378.9,378.95,378.65,24.0,6,2024-05-06 15:25:00,53.46997134020107,HOLD,
MSF.DE_9,"May 6, 2024, 3:26:00 PM",378.95,378.9,378.95,378.65,34.0,6,2024-05-06 15:26:00,53.46997134020108,HOLD,
MSF.DE_9,"May 6, 2024, 3:27:00 PM",378.95,378.85,379.0,378.8,57.0,6,2024-05-06 15:27:00,50.21295519475838,HOLD,
MSF.DE_9,"May 6, 2024, 3:28:00 PM",379.0,378.75,379.05,378.75,63.0,6,2024-05-06 15:28:00,44.27916648372633,HOLD,
MSF.DE_9,"May 6, 2024, 3:29:00 PM",378.7,378.9,379.05,378.7,39.0,6,2024-05-06 15:29:00,53.37108527456627,HOLD,
MSF.DE_9,"May 6, 2024, 3:30:00 PM",378.65,378.65,378.9,378.65,72.0,6,2024-05-06 15:30:00,41.081751718753175,HOLD,
MSF.DE_9,"May 6, 2024, 3:31:00 PM",378.7,378.9,378.9,378.65,32.0,6,2024-05-06 15:31:00,52.989067011677626,HOLD,
MSF.DE_9,"May 6, 2024, 3:32:00 PM",378.65,378.65,378.8,378.6,45.0,6,2024-05-06 15:32:00,43.3516192675606,HOLD,
MSF.DE_9,"May 6, 2024, 3:33:00 PM",378.65,378.8,378.85,378.6,25.0,6,2024-05-06 15:33:00,49.422816476517234,HOLD,
